ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,28,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,28,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,28,3,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,28,3,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,29,3,,CITYWIDE,1585
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,29,3,,DEM,1466
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,29,3,,REP,103
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,29,3,,STG,16
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,29,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,29,3,,CITYWIDE,516
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,29,3,,DEM,504
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,29,3,,REP,11
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,29,3,,STG,1
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,29,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,UNDER VOTES,,11
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,Joseph R Biden Jr,DEM,445
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,Marianne Williamson,DEM,20
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,"Armando ""Mando"" Perez-Serrato",DEM,2
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,29,3,Write-in,DEM,24
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,"Kelly ""Mikel"" Williams",DEM,92
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,Eleanor Holmes Norton,DEM,381
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,21
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,Write-in,DEM,8
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Robert White,DEM,396
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Rodney Red Grant,DEM,60
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,42
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,29,3,Ankit Jain,DEM,279
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,29,3,Eugene D. Kinlow,DEM,100
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,29,3,Write-in,DEM,6
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,29,3,UNDER VOTES,,115
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,29,3,UNDER VOTES,,102
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Oye Owolewa,DEM,280
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Linda L. Gray,DEM,112
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Write-in,DEM,6
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,Myrtle Patricia Alexander,REP,11
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,29,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,29,3,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,29,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Ciprian Ivanof,REP,9
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,29,3,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,29,3,José Cunningham,REP,4
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,29,3,Isaac D. Smith,REP,7
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,29,3,Joanne W. Young,REP,10
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,29,3,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,29,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,29,3,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,29,3,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",29,3,Kymone Freeman,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",29,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",29,3,Darryl Moch,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",29,3,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,29,3,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,29,3,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,29,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,29,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,30,3,,CITYWIDE,1557
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,30,3,,DEM,1395
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,30,3,,REP,150
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,30,3,,STG,12
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,30,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,30,3,,CITYWIDE,554
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,30,3,,DEM,538
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,30,3,,REP,16
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,30,3,,STG,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,30,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,Write-in,DEM,19
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,"Armando ""Mando"" Perez-Serrato",DEM,4
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,Marianne Williamson,DEM,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,30,3,Joseph R Biden Jr,DEM,502
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,Eleanor Holmes Norton,DEM,411
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,"Kelly ""Mikel"" Williams",DEM,99
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,16
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,Write-in,DEM,11
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Robert White,DEM,441
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,30
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Rodney Red Grant,DEM,54
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,30,3,UNDER VOTES,,136
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,30,3,Write-in,DEM,15
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,30,3,Eugene D. Kinlow,DEM,133
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,30,3,Ankit Jain,DEM,249
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,30,3,UNDER VOTES,,125
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Linda L. Gray,DEM,139
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Oye Owolewa,DEM,259
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,Myrtle Patricia Alexander,REP,14
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,Write-in,REP,6
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,30,3,UNDER VOTES,,12
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,30,3,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,30,3,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Ciprian Ivanof,REP,11
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,30,3,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,30,3,Isaac D. Smith,REP,7
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,30,3,José Cunningham,REP,8
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,30,3,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,30,3,Joanne W. Young,REP,15
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,30,3,Write-in,REP,6
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,33,REP WARD THREE CHAIRMAN,30,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,30,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",30,3,Kymone Freeman,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",30,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",30,3,Darryl Moch,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",30,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,30,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,30,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,30,3,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,30,3,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,31,3,,CITYWIDE,2740
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,31,3,,DEM,2489
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,31,3,,REP,232
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,31,3,,STG,19
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,31,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,31,3,,CITYWIDE,988
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,31,3,,DEM,939
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,31,3,,REP,43
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,31,3,,STG,6
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,31,3,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,Joseph R Biden Jr,DEM,867
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,Marianne Williamson,DEM,22
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,"Armando ""Mando"" Perez-Serrato",DEM,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,31,3,Write-in,DEM,33
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,"Kelly ""Mikel"" Williams",DEM,168
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,Eleanor Holmes Norton,DEM,720
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,38
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,Write-in,DEM,13
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Robert White,DEM,770
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Rodney Red Grant,DEM,82
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,31,3,UNDER VOTES,,75
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,31,3,Ankit Jain,DEM,436
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,31,3,Eugene D. Kinlow,DEM,227
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,31,3,Write-in,DEM,25
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,31,3,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,31,3,UNDER VOTES,,249
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,31,3,UNDER VOTES,,227
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,31,3,Oye Owolewa,DEM,459
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,31,3,Linda L. Gray,DEM,233
